#year	doy	searegionId	noiseSea	fishingRate1SW	fishingRateMSW
2067	298	2	0.88	0	0
2067	299	2	1.01	0	0
2067	300	2	0.95	0	0
2067	301	2	0.84	0	0
2067	302	2	0.61	0	0
2067	303	2	0.9	0	0
2067	304	2	0.79	0	0
2067	305	2	0.8	0	0
2067	306	2	0.83	0	0
2067	307	2	0.83	0	0
2067	308	2	0.86	0	0
2067	309	2	0.64	0	0
2067	310	2	0.83	0	0
2067	311	2	0.92	0	0
2067	312	2	0.93	0	0
2067	313	2	1.02	0	0
2067	314	2	0.84	0	0
2067	315	2	0.83	0	0
2067	316	2	0.83	0	0
2067	317	2	0.78	0	0
2067	318	2	0.93	0	0
2067	319	2	0.95	0	0
2067	320	2	0.87	0	0
2067	321	2	0.9	0	0
2067	322	2	0.98	0	0
2067	323	2	0.82	0	0
2067	324	2	0.97	0	0
2067	325	2	0.69	0	0
2067	326	2	0.88	0	0
2067	327	2	0.82	0	0
2067	328	2	0.82	0	0
2067	329	2	0.9	0	0
2067	330	2	0.76	0	0
2067	331	2	0.76	0	0
2067	332	2	0.81	0	0
2067	333	2	0.84	0	0
2067	334	2	1.02	0	0
2067	335	2	0.88	0	0
2067	336	2	0.86	0	0
2067	337	2	0.78	0	0
2067	338	2	0.85	0	0
2067	339	2	0.85	0	0
2067	340	2	0.92	0	0
2067	341	2	0.72	0	0
2067	342	2	0.78	0	0
2067	343	2	0.82	0	0
2067	344	2	0.99	0	0
2067	345	2	0.96	0	0
2067	346	2	0.95	0	0
2067	347	2	0.63	0	0
2067	348	2	0.74	0	0
2067	349	2	0.8	0	0
2067	350	2	0.9	0	0
2067	351	2	1.04	0	0
2067	352	2	0.69	0	0
2067	353	2	0.87	0	0
2067	354	2	0.77	0	0
2067	355	2	0.82	0	0
2067	356	2	0.81	0	0
2067	357	2	0.92	0	0
2067	358	2	0.88	0	0
2067	359	2	1.02	0	0
2067	360	2	0.87	0	0
2067	361	2	0.75	0	0
2067	362	2	0.97	0	0
2067	363	2	0.6	0	0
2067	364	2	0.79	0	0
2067	365	2	0.86	0	0
2068	1	2	0.9	0	0
2068	2	2	0.73	0	0
2068	3	2	0.7	0	0
2068	4	2	0.99	0	0
2068	5	2	0.92	0	0
2068	6	2	1	0	0
2068	7	2	0.84	0	0
2068	8	2	0.93	0	0
2068	9	2	0.89	0	0
2068	10	2	0.98	0	0
2068	11	2	0.85	0	0
2068	12	2	0.96	0	0
2068	13	2	0.82	0	0
2068	14	2	0.73	0	0
2068	15	2	0.71	0	0
2068	16	2	0.79	0	0
2068	17	2	0.85	0	0
2068	18	2	0.83	0	0
2068	19	2	0.89	0	0
2068	20	2	0.74	0	0
2068	21	2	0.79	0	0
2068	22	2	0.67	0	0
2068	23	2	0.88	0	0
2068	24	2	0.88	0	0
2068	25	2	0.8	0	0
2068	26	2	0.95	0	0
2068	27	2	1.03	0	0
2068	28	2	0.91	0	0
2068	29	2	0.8	0	0
2068	30	2	0.91	0	0
2068	31	2	0.79	0	0
2068	32	2	0.91	0	0
2068	33	2	0.87	0	0
2068	34	2	0.84	0	0
2068	35	2	0.83	0	0
2068	36	2	0.92	0	0
2068	37	2	0.8	0	0
2068	38	2	0.93	0	0
2068	39	2	0.8	0	0
2068	40	2	0.82	0	0
2068	41	2	0.81	0	0
2068	42	2	0.91	0	0
2068	43	2	1.03	0	0
2068	44	2	0.78	0	0
2068	45	2	0.84	0	0
2068	46	2	0.91	0	0
2068	47	2	0.96	0	0
2068	48	2	0.74	0	0
2068	49	2	0.9	0	0
2068	50	2	0.92	0	0
2068	51	2	0.93	0	0
2068	52	2	0.8	0	0
2068	53	2	0.59	0	0
2068	54	2	0.9	0	0
2068	55	2	0.73	0	0
2068	56	2	0.66	0	0
2068	57	2	0.7	0	0
2068	58	2	0.93	0	0
2068	59	2	0.86	0	0
2068	60	2	0.69	0	0
2068	61	2	0.96	0	0
2068	62	2	1.05	0	0
2068	63	2	0.87	0	0
2068	64	2	0.98	0	0
2068	65	2	0.95	0	0
2068	66	2	0.82	0	0
2068	67	2	0.97	0	0
2068	68	2	0.7	0	0
2068	69	2	0.86	0	0
2068	70	2	0.73	0	0
2068	71	2	0.85	0	0
2068	72	2	0.89	0	0
2068	73	2	1	0	0
2068	74	2	0.83	0	0
2068	75	2	0.78	0	0
2068	76	2	0.87	0	0
2068	77	2	0.8	0	0
2068	78	2	0.77	0	0
2068	79	2	0.86	0	0
2068	80	2	0.62	0	0
2068	81	2	0.93	0	0
2068	82	2	0.87	0	0
2068	83	2	0.69	0	0
2068	84	2	1.04	0	0
2068	85	2	1	0	0
2068	86	2	0.9	0	0
2068	87	2	0.87	0	0
2068	88	2	0.88	0	0
2068	89	2	0.96	0	0
2068	90	2	0.75	0	0
2068	91	2	0.75	0	0
2068	92	2	0.96	0	0
2068	93	2	0.84	0	0
2068	94	2	0.86	0	0
2068	95	2	0.8	0	0
2068	96	2	0.87	0	0
2068	97	2	0.81	0	0
2068	98	2	0.82	0	0
2068	99	2	1.01	0	0
2068	100	2	0.74	0	0
2068	101	2	0.84	0	0
2068	102	2	0.9	0	0
2068	103	2	0.91	0	0
2068	104	2	0.91	0	0
2068	105	2	0.81	0	0
2068	106	2	0.89	0	0
2068	107	2	0.83	0	0
2068	108	2	0.79	0	0
2068	109	2	0.78	0	0
2068	110	2	0.77	0	0
2068	111	2	0.92	0	0
2068	112	2	0.88	0	0
2068	113	2	0.76	0	0
2068	114	2	0.84	0	0
2068	115	2	0.78	0	0
2068	116	2	0.79	0	0
2068	117	2	0.84	0	0
2068	118	2	0.96	0	0
2068	119	2	0.9	0	0
2068	120	2	0.91	0	0
2068	121	2	0.92	0	0
2068	122	2	1.06	0	0
2068	123	2	0.79	0	0
2068	124	2	0.74	0	0
2068	125	2	0.74	0	0
2068	126	2	0.88	0	0
2068	127	2	0.86	0	0
2068	128	2	0.93	0	0
2068	129	2	0.87	0	0
2068	130	2	0.98	0	0
2068	131	2	0.92	0	0
2068	132	2	0.85	0	0
2068	133	2	1.13	0	0
2068	134	2	0.84	0	0
2068	135	2	0.71	0	0
2068	136	2	0.97	0	0
2068	137	2	0.73	0	0
2068	138	2	0.93	0	0
2068	139	2	0.77	0	0
2068	140	2	0.89	0	0
2068	141	2	0.67	0	0
2068	142	2	0.58	0	0
2068	143	2	0.79	0	0
2068	144	2	0.74	0	0
2068	145	2	0.95	0	0
2068	146	2	0.73	0	0
2068	147	2	0.89	0	0
2068	148	2	0.68	0	0
2068	149	2	0.92	0	0
2068	150	2	0.99	0	0
2068	151	2	0.94	0	0
2068	152	2	0.79	0	0
2068	153	2	0.99	0	0
2068	154	2	0.77	0	0
2068	155	2	0.88	0	0
2068	156	2	0.75	0	0
2068	157	2	0.9	0	0
2068	158	2	0.76	0	0
2068	159	2	0.78	0	0
2068	160	2	0.9	0	0
2068	161	2	0.86	0	0
2068	162	2	0.56	0	0
2068	163	2	1.01	0	0
2068	164	2	0.84	0	0
2068	165	2	0.87	0	0
2068	166	2	0.97	0	0
2068	167	2	0.74	0	0
2068	168	2	0.77	0	0
2068	169	2	0.71	0	0
2068	170	2	0.84	0	0
2068	171	2	0.97	0	0
2068	172	2	0.78	0	0
2068	173	2	0.96	0	0
2068	174	2	0.88	0	0
2068	175	2	0.9	0	0
2068	176	2	0.92	0	0
2068	177	2	0.85	0	0
2068	178	2	0.94	0	0
2068	179	2	0.99	0	0
2068	180	2	0.8	0	0
2068	181	2	1.01	0	0
2068	182	2	0.92	0	0
2068	183	2	0.79	0	0
2068	184	2	0.93	0	0
2068	185	2	0.8	0	0
2068	186	2	0.71	0	0
2068	187	2	0.88	0	0
2068	188	2	0.75	0	0
2068	189	2	0.96	0	0
2068	190	2	1.07	0	0
2068	191	2	0.86	0	0
2068	192	2	0.82	0	0
2068	193	2	0.91	0	0
2068	194	2	0.86	0	0
2068	195	2	0.91	0	0
2068	196	2	0.78	0	0
2068	197	2	0.86	0	0
2068	198	2	0.81	0	0
2068	199	2	0.8	0	0
2068	200	2	0.8	0	0
2068	201	2	0.69	0	0
2068	202	2	0.89	0	0
2068	203	2	0.84	0	0
2068	204	2	0.93	0	0
2068	205	2	0.65	0	0
2068	206	2	0.72	0	0
2068	207	2	0.81	0	0
2068	208	2	0.79	0	0
2068	209	2	0.96	0	0
2068	210	2	0.97	0	0
2068	211	2	0.71	0	0
2068	212	2	0.81	0	0
2068	213	2	0.91	0	0
2068	214	2	0.77	0	0
2068	215	2	0.76	0	0
2068	216	2	0.72	0	0
2068	217	2	0.9	0	0
2068	218	2	0.7	0	0
2068	219	2	0.85	0	0
2068	220	2	0.92	0	0
2068	221	2	0.78	0	0
2068	222	2	0.88	0	0
2068	223	2	0.91	0	0
2068	224	2	0.79	0	0
2068	225	2	0.74	0	0
2068	226	2	0.95	0	0
2068	227	2	0.87	0	0
2068	228	2	0.97	0	0
2068	229	2	0.92	0	0
2068	230	2	0.85	0	0
2068	231	2	0.91	0	0
2068	232	2	0.91	0	0
2068	233	2	0.92	0	0
2068	234	2	0.97	0	0
2068	235	2	0.8	0	0
2068	236	2	0.64	0	0
2068	237	2	0.95	0	0
2068	238	2	0.77	0	0
2068	239	2	0.9	0	0
2068	240	2	0.84	0	0
2068	241	2	0.81	0	0
2068	242	2	0.8	0	0
2068	243	2	0.82	0	0
2068	244	2	0.73	0	0
2068	245	2	0.96	0	0
2068	246	2	1	0	0
2068	247	2	0.86	0	0
2068	248	2	0.89	0	0
2068	249	2	0.87	0	0
2068	250	2	0.87	0	0
2068	251	2	0.67	0	0
2068	252	2	0.88	0	0
2068	253	2	0.85	0	0
2068	254	2	0.89	0	0
2068	255	2	0.87	0	0
2068	256	2	0.79	0	0
2068	257	2	1.01	0	0
2068	258	2	0.84	0	0
2068	259	2	0.85	0	0
2068	260	2	0.91	0	0
2068	261	2	0.96	0	0
2068	262	2	0.68	0	0
2068	263	2	0.92	0	0
2068	264	2	0.71	0	0
2068	265	2	0.94	0	0
2068	266	2	0.87	0	0
2068	267	2	0.85	0	0
2068	268	2	0.79	0	0
2068	269	2	0.87	0	0
2068	270	2	0.85	0	0
2068	271	2	1	0	0
2068	272	2	0.91	0	0
2068	273	2	0.83	0	0
2068	274	2	0.81	0	0
2068	275	2	0.9	0	0
2068	276	2	1.06	0	0
2068	277	2	1	0	0
2068	278	2	0.82	0	0
2068	279	2	0.74	0	0
2068	280	2	0.76	0	0
2068	281	2	0.67	0	0
2068	282	2	0.8	0	0
2068	283	2	0.81	0	0
2068	284	2	0.76	0	0
2068	285	2	0.85	0	0
2068	286	2	0.86	0	0
2068	287	2	0.8	0	0
2068	288	2	0.58	0	0
2068	289	2	0.9	0	0
2068	290	2	0.72	0	0
2068	291	2	0.85	0	0
2068	292	2	0.88	0	0
2068	293	2	0.98	0	0
2068	294	2	0.93	0	0
2068	295	2	0.97	0	0
2068	296	2	0.82	0	0
2068	297	2	0.96	0	0
2068	298	2	0.99	0	0
2068	299	2	0.76	0	0
2068	300	2	0.87	0	0
2068	301	2	0.86	0	0
2068	302	2	0.71	0	0
2068	303	2	0.75	0	0
2068	304	2	0.89	0	0
2068	305	2	0.87	0	0
2068	306	2	0.78	0	0
2068	307	2	0.86	0	0
2068	308	2	0.9	0	0
2068	309	2	0.73	0	0
2068	310	2	0.85	0	0
2068	311	2	0.7	0	0
2068	312	2	0.85	0	0
2068	313	2	0.77	0	0
2068	314	2	0.73	0	0
2068	315	2	0.86	0	0
2068	316	2	0.84	0	0
2068	317	2	0.71	0	0
2068	318	2	0.6	0	0
2068	319	2	0.81	0	0
2068	320	2	0.85	0	0
2068	321	2	0.92	0	0
2068	322	2	0.77	0	0
2068	323	2	0.8	0	0
2068	324	2	0.85	0	0
2068	325	2	1.05	0	0
2068	326	2	0.92	0	0
2068	327	2	0.87	0	0
2068	328	2	0.91	0	0
2068	329	2	0.94	0	0
2068	330	2	0.85	0	0
2068	331	2	0.84	0	0
2068	332	2	0.87	0	0
2068	333	2	0.91	0	0
2068	334	2	0.85	0	0
2068	335	2	1.05	0	0
2068	336	2	0.73	0	0
2068	337	2	1.06	0	0
2068	338	2	0.96	0	0
2068	339	2	0.76	0	0
2068	340	2	0.8	0	0
2068	341	2	1.03	0	0
2068	342	2	0.91	0	0
2068	343	2	0.84	0	0
2068	344	2	0.73	0	0
2068	345	2	0.94	0	0
2068	346	2	0.96	0	0
2068	347	2	0.77	0	0
2068	348	2	0.86	0	0
2068	349	2	0.77	0	0
2068	350	2	0.94	0	0
2068	351	2	0.85	0	0
2068	352	2	0.91	0	0
2068	353	2	0.95	0	0
2068	354	2	1.01	0	0
2068	355	2	0.96	0	0
2068	356	2	0.74	0	0
2068	357	2	0.71	0	0
2068	358	2	0.77	0	0
2068	359	2	0.92	0	0
2068	360	2	0.91	0	0
2068	361	2	0.72	0	0
2068	362	2	0.93	0	0
2068	363	2	0.73	0	0
2068	364	2	0.85	0	0
2068	365	2	0.61	0	0
2069	1	2	0.95	0	0
2069	2	2	1.11	0	0
2069	3	2	0.77	0	0
2069	4	2	1.03	0	0
2069	5	2	0.92	0	0
2069	6	2	0.81	0	0
2069	7	2	0.93	0	0
2069	8	2	1.06	0	0
2069	9	2	0.94	0	0
2069	10	2	0.82	0	0
2069	11	2	0.85	0	0
2069	12	2	0.92	0	0
2069	13	2	0.8	0	0
2069	14	2	0.98	0	0
2069	15	2	0.84	0	0
2069	16	2	0.84	0	0
2069	17	2	0.88	0	0
2069	18	2	0.8	0	0
2069	19	2	0.88	0	0
2069	20	2	0.71	0	0
2069	21	2	0.75	0	0
2069	22	2	0.79	0	0
2069	23	2	0.91	0	0
2069	24	2	0.72	0	0
2069	25	2	0.82	0	0
2069	26	2	0.9	0	0
2069	27	2	0.84	0	0
2069	28	2	0.83	0	0
2069	29	2	1	0	0
2069	30	2	0.7	0	0
2069	31	2	0.96	0	0
2069	32	2	0.92	0	0
2069	33	2	0.8	0	0
2069	34	2	0.97	0	0
2069	35	2	0.99	0	0
2069	36	2	0.8	0	0
2069	37	2	0.83	0	0
2069	38	2	0.64	0	0
2069	39	2	0.61	0	0
2069	40	2	0.75	0	0
2069	41	2	0.96	0	0
2069	42	2	0.77	0	0
2069	43	2	0.73	0	0
2069	44	2	0.67	0	0
2069	45	2	0.84	0	0
2069	46	2	0.94	0	0
2069	47	2	0.81	0	0
2069	48	2	0.86	0	0
2069	49	2	0.8	0	0
2069	50	2	0.77	0	0
2069	51	2	0.75	0	0
2069	52	2	0.83	0	0
2069	53	2	0.69	0	0
2069	54	2	0.57	0	0
2069	55	2	0.91	0	0
2069	56	2	0.99	0	0
2069	57	2	0.77	0	0
2069	58	2	0.82	0	0
2069	59	2	0.87	0	0
2069	60	2	0.74	0	0
2069	61	2	0.97	0	0
2069	62	2	0.88	0	0
2069	63	2	0.96	0	0
2069	64	2	0.88	0	0
2069	65	2	0.81	0	0
2069	66	2	0.81	0	0
2069	67	2	0.77	0	0
2069	68	2	0.97	0	0
2069	69	2	0.8	0	0
2069	70	2	0.81	0	0
2069	71	2	0.9	0	0
2069	72	2	0.94	0	0
2069	73	2	0.93	0	0
2069	74	2	0.8	0	0
2069	75	2	0.85	0	0
2069	76	2	1.01	0	0
2069	77	2	0.79	0	0
2069	78	2	1.13	0	0
2069	79	2	0.92	0	0
2069	80	2	0.91	0	0
2069	81	2	0.85	0	0
2069	82	2	0.79	0	0
2069	83	2	0.74	0	0
2069	84	2	1.02	0	0
2069	85	2	0.8	0	0
2069	86	2	1	0	0
2069	87	2	0.81	0	0
2069	88	2	0.95	0	0
2069	89	2	0.81	0	0
2069	90	2	0.92	0	0
2069	91	2	0.67	0	0
2069	92	2	0.8	0	0
2069	93	2	0.5	0	0
2069	94	2	0.82	0	0
2069	95	2	0.85	0	0
2069	96	2	0.76	0	0
2069	97	2	0.84	0	0
2069	98	2	1.03	0	0
2069	99	2	0.91	0	0
2069	100	2	1.13	0	0
2069	101	2	0.82	0	0
2069	102	2	0.95	0	0
2069	103	2	0.75	0	0
2069	104	2	0.94	0	0
2069	105	2	0.83	0	0
2069	106	2	0.91	0	0
2069	107	2	0.79	0	0
2069	108	2	0.98	0	0
2069	109	2	0.71	0	0
2069	110	2	0.77	0	0
2069	111	2	0.74	0	0
2069	112	2	0.88	0	0
2069	113	2	0.76	0	0
2069	114	2	1.01	0	0
2069	115	2	0.99	0	0
2069	116	2	0.73	0	0
2069	117	2	0.78	0	0
2069	118	2	1.19	0	0
2069	119	2	0.82	0	0
2069	120	2	0.84	0	0
2069	121	2	0.84	0	0
2069	122	2	0.72	0	0
2069	123	2	0.72	0	0
2069	124	2	0.83	0	0
2069	125	2	0.92	0	0
2069	126	2	0.93	0	0
2069	127	2	0.95	0	0
2069	128	2	0.88	0	0
2069	129	2	0.93	0	0
2069	130	2	0.91	0	0
2069	131	2	0.8	0	0
2069	132	2	0.84	0	0
2069	133	2	0.88	0	0
2069	134	2	0.75	0	0
2069	135	2	0.82	0	0
2069	136	2	0.83	0	0
2069	137	2	0.61	0	0
2069	138	2	0.85	0	0
2069	139	2	0.73	0	0
2069	140	2	0.9	0	0
2069	141	2	0.86	0	0
2069	142	2	0.86	0	0
2069	143	2	0.72	0	0
2069	144	2	0.81	0	0
2069	145	2	0.75	0	0
2069	146	2	0.79	0	0
2069	147	2	0.8	0	0
2069	148	2	0.83	0	0
2069	149	2	0.86	0	0
2069	150	2	0.84	0	0
2069	151	2	0.82	0	0
2069	152	2	0.77	0	0
2069	153	2	0.71	0	0
2069	154	2	0.64	0	0
2069	155	2	0.91	0	0
2069	156	2	0.86	0	0
2069	157	2	0.86	0	0
2069	158	2	0.68	0	0
2069	159	2	0.61	0	0
2069	160	2	0.65	0	0
2069	161	2	0.72	0	0
2069	162	2	0.79	0	0
2069	163	2	0.9	0	0
2069	164	2	0.81	0	0
2069	165	2	0.84	0	0
2069	166	2	0.71	0	0
2069	167	2	0.98	0	0
2069	168	2	0.89	0	0
2069	169	2	0.99	0	0
2069	170	2	0.8	0	0
2069	171	2	0.91	0	0
2069	172	2	0.98	0	0
2069	173	2	0.87	0	0
2069	174	2	0.93	0	0
2069	175	2	0.87	0	0
2069	176	2	1.01	0	0
2069	177	2	0.97	0	0
2069	178	2	0.74	0	0
2069	179	2	0.97	0	0
2069	180	2	0.71	0	0
2069	181	2	0.84	0	0
2069	182	2	0.73	0	0
2069	183	2	0.95	0	0
2069	184	2	0.95	0	0
2069	185	2	0.75	0	0
2069	186	2	0.81	0	0
2069	187	2	0.8	0	0
2069	188	2	0.8	0	0
2069	189	2	1.01	0	0
2069	190	2	0.75	0	0
2069	191	2	0.76	0	0
2069	192	2	0.92	0	0
2069	193	2	0.88	0	0
2069	194	2	0.76	0	0
2069	195	2	0.77	0	0
2069	196	2	0.74	0	0
2069	197	2	0.78	0	0
2069	198	2	0.95	0	0
2069	199	2	0.92	0	0
2069	200	2	0.76	0	0
2069	201	2	0.79	0	0
2069	202	2	0.75	0	0
2069	203	2	0.86	0	0
2069	204	2	0.89	0	0
2069	205	2	0.8	0	0
2069	206	2	0.87	0	0
2069	207	2	0.95	0	0
2069	208	2	0.89	0	0
2069	209	2	1.02	0	0
2069	210	2	0.82	0	0
2069	211	2	0.77	0	0
2069	212	2	0.73	0	0
2069	213	2	0.92	0	0
2069	214	2	1.04	0	0
2069	215	2	0.86	0	0
2069	216	2	0.89	0	0
2069	217	2	0.95	0	0
2069	218	2	1.01	0	0
2069	219	2	0.88	0	0
2069	220	2	0.84	0	0
2069	221	2	0.82	0	0
2069	222	2	0.86	0	0
2069	223	2	0.84	0	0
2069	224	2	0.91	0	0
2069	225	2	0.9	0	0
2069	226	2	0.76	0	0
2069	227	2	0.78	0	0
2069	228	2	1.03	0	0
2069	229	2	0.79	0	0
2069	230	2	0.86	0	0
2069	231	2	0.9	0	0
2069	232	2	0.8	0	0
2069	233	2	0.88	0	0
2069	234	2	0.93	0	0
2069	235	2	0.92	0	0
2069	236	2	0.96	0	0
2069	237	2	0.92	0	0
2069	238	2	0.85	0	0
2069	239	2	0.76	0	0
2069	240	2	0.79	0	0
2069	241	2	1.1	0	0
2069	242	2	0.64	0	0
2069	243	2	0.81	0	0
2069	244	2	0.85	0	0
2069	245	2	0.88	0	0
2069	246	2	0.89	0	0
2069	247	2	0.69	0	0
2069	248	2	0.75	0	0
2069	249	2	0.82	0	0
2069	250	2	0.7	0	0
2069	251	2	0.84	0	0
2069	252	2	0.81	0	0
2069	253	2	0.87	0	0
2069	254	2	0.86	0	0
2069	255	2	0.74	0	0
2069	256	2	0.9	0	0
2069	257	2	0.93	0	0
2069	258	2	0.79	0	0
2069	259	2	0.72	0	0
2069	260	2	0.97	0	0
2069	261	2	0.82	0	0
2069	262	2	0.83	0	0
2069	263	2	0.8	0	0
2069	264	2	1.01	0	0
2069	265	2	1.02	0	0
2069	266	2	0.9	0	0
2069	267	2	0.72	0	0
2069	268	2	0.84	0	0
2069	269	2	0.9	0	0
2069	270	2	0.79	0	0
2069	271	2	0.79	0	0
2069	272	2	0.75	0	0
2069	273	2	0.84	0	0
2069	274	2	0.74	0	0
2069	275	2	0.85	0	0
2069	276	2	0.93	0	0
2069	277	2	0.76	0	0
2069	278	2	0.85	0	0
2069	279	2	0.81	0	0
2069	280	2	0.92	0	0
2069	281	2	0.85	0	0
2069	282	2	0.63	0	0
2069	283	2	0.86	0	0
2069	284	2	0.97	0	0
2069	285	2	0.81	0	0
2069	286	2	0.91	0	0
2069	287	2	0.89	0	0
2069	288	2	0.86	0	0
2069	289	2	0.87	0	0
2069	290	2	0.88	0	0
2069	291	2	0.87	0	0
2069	292	2	0.82	0	0
2069	293	2	0.74	0	0
2069	294	2	0.79	0	0
2069	295	2	0.8	0	0
2069	296	2	0.87	0	0
2069	297	2	0.77	0	0
2069	298	2	0.93	0	0
2069	299	2	0.97	0	0
2069	300	2	0.84	0	0
2069	301	2	0.69	0	0
2069	302	2	1.04	0	0
2069	303	2	1.01	0	0
2069	304	2	0.8	0	0
2069	305	2	0.98	0	0
2069	306	2	0.83	0	0
2069	307	2	0.85	0	0
2069	308	2	0.94	0	0
2069	309	2	0.86	0	0
2069	310	2	0.82	0	0
2069	311	2	0.77	0	0
2069	312	2	0.79	0	0
2069	313	2	0.85	0	0
2069	314	2	0.89	0	0
2069	315	2	0.77	0	0
2069	316	2	0.71	0	0
2069	317	2	0.84	0	0
2069	318	2	0.88	0	0
2069	319	2	0.74	0	0
2069	320	2	1.1	0	0
2069	321	2	0.8	0	0
2069	322	2	0.78	0	0
2069	323	2	0.79	0	0
2069	324	2	0.95	0	0
2069	325	2	0.83	0	0
2069	326	2	0.84	0	0
2069	327	2	0.84	0	0
2069	328	2	0.76	0	0
2069	329	2	0.76	0	0
2069	330	2	0.88	0	0
2069	331	2	0.92	0	0
2069	332	2	0.86	0	0
2069	333	2	0.92	0	0
2069	334	2	0.83	0	0
2069	335	2	0.92	0	0
2069	336	2	0.79	0	0
2069	337	2	0.98	0	0
2069	338	2	0.68	0	0
2069	339	2	0.85	0	0
2069	340	2	0.97	0	0
2069	341	2	0.93	0	0
2069	342	2	0.91	0	0
2069	343	2	0.7	0	0
2069	344	2	0.89	0	0
2069	345	2	0.78	0	0
2069	346	2	1.01	0	0
2069	347	2	0.79	0	0
2069	348	2	0.84	0	0
2069	349	2	0.78	0	0
2069	350	2	0.85	0	0
2069	351	2	0.91	0	0
2069	352	2	0.86	0	0
2069	353	2	0.65	0	0
2069	354	2	0.82	0	0
2069	355	2	0.8	0	0
2069	356	2	0.6	0	0
2069	357	2	0.89	0	0
2069	358	2	0.8	0	0
2069	359	2	0.9	0	0
2069	360	2	0.86	0	0
2069	361	2	0.76	0	0
2069	362	2	0.89	0	0
2069	363	2	0.8	0	0
2069	364	2	0.93	0	0
2069	365	2	0.92	0	0
2070	1	2	0.74	0	0
2070	2	2	0.8	0	0
2070	3	2	0.63	0	0
2070	4	2	0.77	0	0
2070	5	2	1.1	0	0
2070	6	2	0.89	0	0
2070	7	2	0.77	0	0
2070	8	2	0.84	0	0
2070	9	2	0.85	0	0
2070	10	2	0.91	0	0
2070	11	2	0.97	0	0
2070	12	2	0.77	0	0
2070	13	2	0.83	0	0
2070	14	2	0.83	0	0
2070	15	2	0.98	0	0
2070	16	2	0.82	0	0
2070	17	2	0.86	0	0
2070	18	2	0.86	0	0
2070	19	2	0.93	0	0
2070	20	2	0.86	0	0
2070	21	2	0.88	0	0
2070	22	2	0.9	0	0
2070	23	2	0.93	0	0
2070	24	2	0.88	0	0
2070	25	2	0.91	0	0
2070	26	2	1	0	0
2070	27	2	0.92	0	0
2070	28	2	1.02	0	0
2070	29	2	0.69	0	0
2070	30	2	0.75	0	0
2070	31	2	0.74	0	0
2070	32	2	0.77	0	0
2070	33	2	0.84	0	0
2070	34	2	0.98	0	0
2070	35	2	0.9	0	0
2070	36	2	0.75	0	0
2070	37	2	0.78	0	0
2070	38	2	0.56	0	0
2070	39	2	0.99	0	0
2070	40	2	0.8	0	0
2070	41	2	0.94	0	0
2070	42	2	0.94	0	0
2070	43	2	0.96	0	0
2070	44	2	0.78	0	0
2070	45	2	0.99	0	0
2070	46	2	0.77	0	0
2070	47	2	0.9	0	0
2070	48	2	1.06	0	0
2070	49	2	0.65	0	0
2070	50	2	1.14	0	0
2070	51	2	0.87	0	0
2070	52	2	0.85	0	0
2070	53	2	0.72	0	0
2070	54	2	0.78	0	0
2070	55	2	0.82	0	0
2070	56	2	1.06	0	0
2070	57	2	1.03	0	0
2070	58	2	0.87	0	0
2070	59	2	1.01	0	0
2070	60	2	0.86	0	0
2070	61	2	0.77	0	0
2070	62	2	1.05	0	0
2070	63	2	0.81	0	0
2070	64	2	0.82	0	0
2070	65	2	0.99	0	0
2070	66	2	0.7	0	0
2070	67	2	0.78	0	0
2070	68	2	0.8	0	0
2070	69	2	0.68	0	0
2070	70	2	0.94	0	0
2070	71	2	1	0	0
2070	72	2	0.82	0	0
2070	73	2	0.87	0	0
2070	74	2	0.72	0	0
2070	75	2	0.82	0	0
2070	76	2	0.77	0	0
2070	77	2	1.05	0	0
2070	78	2	0.86	0	0
2070	79	2	0.73	0	0
2070	80	2	0.8	0	0
2070	81	2	0.71	0	0
2070	82	2	0.67	0	0
2070	83	2	0.81	0	0
2070	84	2	0.86	0	0
2070	85	2	0.9	0	0
2070	86	2	0.89	0	0
2070	87	2	0.9	0	0
2070	88	2	0.94	0	0
2070	89	2	0.88	0	0
2070	90	2	0.76	0	0
2070	91	2	1	0	0
2070	92	2	0.9	0	0
2070	93	2	0.91	0	0
2070	94	2	0.9	0	0
2070	95	2	0.74	0	0
2070	96	2	0.68	0	0
2070	97	2	1.01	0	0
2070	98	2	0.97	0	0
2070	99	2	0.65	0	0
2070	100	2	0.91	0	0
2070	101	2	0.88	0	0
2070	102	2	0.81	0	0
2070	103	2	0.91	0	0
2070	104	2	0.89	0	0
2070	105	2	1.01	0	0
2070	106	2	0.88	0	0
2070	107	2	0.89	0	0
2070	108	2	0.8	0	0
2070	109	2	0.96	0	0
2070	110	2	1.01	0	0
2070	111	2	0.85	0	0
2070	112	2	0.92	0	0
2070	113	2	0.84	0	0
2070	114	2	0.9	0	0
2070	115	2	0.96	0	0
2070	116	2	0.86	0	0
2070	117	2	0.8	0	0
2070	118	2	0.8	0	0
2070	119	2	0.92	0	0
2070	120	2	0.78	0	0
2070	121	2	0.97	0	0
2070	122	2	0.82	0	0
2070	123	2	0.72	0	0
2070	124	2	0.75	0	0
2070	125	2	0.79	0	0
2070	126	2	0.94	0	0
2070	127	2	0.95	0	0
2070	128	2	0.9	0	0
2070	129	2	0.94	0	0
2070	130	2	0.8	0	0
2070	131	2	0.82	0	0
2070	132	2	0.8	0	0
2070	133	2	0.82	0	0
2070	134	2	0.94	0	0
