#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
2095	154	1	2	3.57	18.47	0.07	0.12
2095	155	1	2	3.22	19.53	0.07	0.12
2095	156	1	2	3.45	18.94	0.07	0.12
2095	157	1	2	3.49	19.69	0.07	0.12
2095	158	1	2	3.63	18.95	0.07	0.12
2095	159	1	2	4.72	19.63	0.07	0.12
2095	160	1	2	5.14	19.37	0.07	0.12
2095	161	1	2	4.56	21.29	0.07	0.12
2095	162	1	2	4.81	20.74	0.07	0.12
2095	163	1	2	4.87	21.54	0.07	0.12
2095	164	1	2	5.22	22.23	0.07	0.12
2095	165	1	2	5.05	22.3	0.07	0.12
2095	166	1	2	5.93	22.94	0.07	0.12
2095	167	1	2	5.31	20.87	0.07	0.12
2095	168	1	2	5.11	22.13	0.07	0.12
2095	169	1	2	4.94	20.95	0.07	0.12
2095	170	1	2	5.4	20.82	0.07	0.12
2095	171	1	2	5.05	20.54	0.07	0.12
2095	172	1	2	4.48	18.88	0.07	0.12
2095	173	1	2	4.1	18.37	0.07	0.12
2095	174	1	2	4.01	15.47	0.07	0.12
2095	175	1	2	4.5	16.1	0.07	0.12
2095	176	1	2	4.7	16.02	0.07	0.12
2095	177	1	2	4.97	16.72	0.07	0.12
2095	178	1	2	4.94	16.14	0.07	0.12
2095	179	1	2	4.13	15.14	0.07	0.12
2095	180	1	2	4.07	16.04	0.07	0.12
2095	181	1	2	4.66	14.51	0.07	0.12
2095	182	1	2	5.32	16.33	0.07	0.12
2095	183	1	2	5.65	16.08	0.07	0.12
2095	184	1	2	6.88	18.89	0.07	0.12
2095	185	1	2	6.67	19.56	0.07	0.12
2095	186	1	2	6.27	17.98	0.07	0.12
2095	187	1	2	6.04	18.97	0.07	0.12
2095	188	1	2	5.15	20.35	0.07	0.12
2095	189	1	2	4.87	20.91	0.07	0.12
2095	190	1	2	5.7	22.74	0.07	0.12
2095	191	1	2	6.31	24.29	0.07	0.12
2095	192	1	2	6.26	23.66	0.07	0.12
2095	193	1	2	5.56	24.06	0.07	0.12
2095	194	1	2	4.52	23.23	0.07	0.12
2095	195	1	2	5	21.38	0.07	0.12
2095	196	1	2	4.64	23.12	0.07	0.12
2095	197	1	2	3.81	22.6	0.07	0.12
2095	198	1	2	3.95	22.35	0.07	0.12
2095	199	1	2	3.03	22.57	0.07	0.12
2095	200	1	2	3.35	21.79	0.07	0.12
2095	201	1	2	3.77	20.12	0.07	0.12
2095	202	1	2	4.11	19.61	0.07	0.12
2095	203	1	2	4.01	17.5	0.07	0.12
2095	204	1	2	3.67	17.19	0.07	0.12
2095	205	1	2	3.95	18.34	0.07	0.12
2095	206	1	2	3.61	18.2	0.07	0.12
2095	207	1	2	3.64	17.98	0.07	0.12
2095	208	1	2	3.93	15.76	0.07	0.12
2095	209	1	2	3.49	18.65	0.07	0.12
2095	210	1	2	3.08	20.43	0.07	0.12
2095	211	1	2	3.65	20.88	0.07	0.12
2095	212	1	2	3.69	19.82	0.07	0.12
2095	213	1	2	3.75	20.92	0.07	0.12
2095	214	1	2	2.96	17.52	0.07	0.12
2095	215	1	2	2.92	18.4	0.07	0.12
2095	216	1	2	2.87	17.96	0.07	0.12
2095	217	1	2	3.03	19	0.07	0.12
2095	218	1	2	2.88	18.76	0.07	0.12
2095	219	1	2	3.28	20.32	0.07	0.12
2095	220	1	2	2.83	19.39	0.07	0.12
2095	221	1	2	2.5	19.12	0.07	0.12
2095	222	1	2	2.56	19.02	0.07	0.12
2095	223	1	2	2.71	18.45	0.07	0.12
2095	224	1	2	3.42	22.55	0.07	0.12
2095	225	1	2	3.84	21.64	0.07	0.12
2095	226	1	2	3.49	22.79	0.07	0.12
2095	227	1	2	3.9	22.58	0.07	0.12
2095	228	1	2	3.6	23.71	0.07	0.12
2095	229	1	2	3.34	21.86	0.07	0.12
2095	230	1	2	3.44	20.94	0.07	0.12
2095	231	1	2	2.96	20.9	0.07	0.12
2095	232	1	2	2.84	21.21	0.07	0.12
2095	233	1	2	2.51	20.07	0.07	0.12
2095	234	1	2	2.18	19.87	0.07	0.12
2095	235	1	2	1.79	20.16	0.07	0.12
2095	236	1	2	1.69	20.6	0.07	0.12
2095	237	1	2	1.91	21.08	0.07	0.12
2095	238	1	2	1.72	22.19	0.07	0.12
2095	239	1	2	1.95	19.35	0.07	0.12
2095	240	1	2	2.33	19.96	0.07	0.12
2095	241	1	2	2.04	20.03	0.07	0.12
2095	242	1	2	1.75	20.62	0.07	0.12
2095	243	1	2	1.95	21.51	0.07	0.12
2095	244	1	2	2.12	20.22	0.07	0.12
2095	245	1	2	2.02	20.71	0.07	0.12
2095	246	1	2	1.77	19.48	0.07	0.12
2095	247	1	2	1.61	19.33	0.07	0.12
2095	248	1	2	1.63	19.43	0.07	0.12
2095	249	1	2	1.48	19.04	0.07	0.12
2095	250	1	2	1.2	17.62	0.07	0.12
2095	251	1	2	1.28	18.93	0.07	0.12
2095	252	1	2	1.16	18.32	0.07	0.12
2095	253	1	2	1.24	17.26	0.07	0.12
2095	254	1	2	1.35	15.81	0.07	0.12
2095	255	1	2	1.38	15.29	0.07	0.12
2095	256	1	2	1.32	14.54	0.07	0.12
2095	257	1	2	1.53	17.27	0.07	0.12
2095	258	1	2	1.29	16.75	0.07	0.12
2095	259	1	2	1.13	19.14	0.07	0.12
2095	260	1	2	1.28	19.23	0.07	0.12
2095	261	1	2	1.07	17.38	0.07	0.12
2095	262	1	2	1.06	18.69	0.07	0.12
2095	263	1	2	1.2	17.57	0.07	0.12
2095	264	1	2	1.19	17.55	0.07	0.12
2095	265	1	2	1.27	17.79	0.07	0.12
2095	266	1	2	1.2	16.52	0.07	0.12
2095	267	1	2	1.03	18.55	0.07	0.12
2095	268	1	2	0.99	18.7	0.07	0.12
2095	269	1	2	0.83	19.36	0.07	0.12
2095	270	1	2	1.13	17.05	0.07	0.12
2095	271	1	2	1.15	17.7	0.07	0.12
2095	272	1	2	1.17	16.16	0.07	0.12
2095	273	1	2	1.18	14.68	0.07	0.12
2095	274	1	2	0.97	11.27	0.07	0.12
2095	275	1	2	0.96	9.91	0.07	0.12
2095	276	1	2	0.9	9.17	0.07	0.12
2095	277	1	2	0.95	8.94	0.07	0.12
2095	278	1	2	1.11	8.63	0.07	0.12
2095	279	1	2	1.12	6.84	0.07	0.12
2095	280	1	2	1.13	7.57	0.07	0.12
2095	281	1	2	1.21	8.11	0.07	0.12
2095	282	1	2	1.06	9.44	0.07	0.12
2095	283	1	2	0.97	9.11	0.07	0.12
2095	284	1	2	1.09	10.06	0.07	0.12
2095	285	1	2	1.12	10.97	0.07	0.12
2095	286	1	2	1.12	12.24	0.07	0.12
2095	287	1	2	1.04	11.5	0.07	0.12
2095	288	1	2	1.34	12.56	0.07	0.12
2095	289	1	2	1.25	15.65	0.07	0.12
2095	290	1	2	1.47	17.44	0.07	0.12
2095	291	1	2	1.78	17.04	0.07	0.12
2095	292	1	2	1.89	15.63	0.07	0.12
2095	293	1	2	1.77	16.89	0.07	0.12
2095	294	1	2	2.4	18.11	0.07	0.12
2095	295	1	2	2.24	16.53	0.07	0.12
2095	296	1	2	2.4	16.35	0.07	0.12
2095	297	1	2	2.1	14.3	0.07	0.12
2095	298	1	2	2.34	13.56	0.07	0.12
2095	299	1	2	2.64	11.46	0.07	0.12
2095	300	1	2	3.23	10.63	0.07	0.12
2095	301	1	2	3.74	11.68	0.07	0.12
2095	302	1	2	4.28	9.74	0.07	0.12
2095	303	1	2	4.55	10.18	0.07	0.12
2095	304	1	2	4.49	9.32	0.07	0.12
2095	305	1	2	5.2	10.03	0.07	0.12
2095	306	1	2	4.59	9.18	0.07	0.12
2095	307	1	2	5.83	11.99	0.07	0.12
2095	308	1	2	6.04	10.91	0.07	0.12
2095	309	1	2	6.04	10.98	0.07	0.12
2095	310	1	2	7.15	12.42	0.07	0.12
2095	311	1	2	6.64	11.47	0.07	0.12
2095	312	1	2	6.53	11.89	0.07	0.12
2095	313	1	2	6.34	11.83	0.07	0.12
2095	314	1	2	6.33	13.82	0.07	0.12
2095	315	1	2	6.8	11.43	0.07	0.12
2095	316	1	2	6.71	11.19	0.07	0.12
2095	317	1	2	6.34	11.6	0.07	0.12
2095	318	1	2	6.33	11.22	0.07	0.12
2095	319	1	2	6.88	12.78	0.07	0.12
2095	320	1	2	6.15	12.14	0.07	0.12
2095	321	1	2	5.54	13.63	0.07	0.12
2095	322	1	2	5.23	13.5	0.07	0.12
2095	323	1	2	4.79	11.89	0.07	0.12
2095	324	1	2	4.91	10.82	0.07	0.12
2095	325	1	2	5.44	10.36	0.07	0.12
2095	326	1	2	5.39	11.13	0.07	0.12
2095	327	1	2	5.24	10.68	0.07	0.12
2095	328	1	2	4.82	9.89	0.07	0.12
2095	329	1	2	3.51	12	0.07	0.12
2095	330	1	2	3.65	10.93	0.07	0.12
2095	331	1	2	4.03	11.95	0.07	0.12
2095	332	1	2	3.24	13.85	0.07	0.12
2095	333	1	2	3.23	12.96	0.07	0.12
2095	334	1	2	3.53	13.42	0.07	0.12
2095	335	1	2	3.04	11.63	0.07	0.12
2095	336	1	2	3.69	10.14	0.07	0.12
2095	337	1	2	3.8	11.19	0.07	0.12
2095	338	1	2	3.84	10.55	0.07	0.12
2095	339	1	2	4.53	11.09	0.07	0.12
2095	340	1	2	4.51	10.83	0.07	0.12
2095	341	1	2	4.05	9.26	0.07	0.12
2095	342	1	2	3.96	10.14	0.07	0.12
2095	343	1	2	4.17	8.83	0.07	0.12
2095	344	1	2	3.24	10.03	0.07	0.12
2095	345	1	2	4.01	12.35	0.07	0.12
2095	346	1	2	3.74	12.63	0.07	0.12
2095	347	1	2	4.87	10.59	0.07	0.12
2095	348	1	2	4.31	14.08	0.07	0.12
2095	349	1	2	4.19	13.48	0.07	0.12
2095	350	1	2	4.47	12.28	0.07	0.12
2095	351	1	2	5.17	11.06	0.07	0.12
2095	352	1	2	5.69	9.04	0.07	0.12
2095	353	1	2	5.45	8.94	0.07	0.12
2095	354	1	2	3.68	7.08	0.07	0.12
2095	355	1	2	4.04	6.9	0.07	0.12
2095	356	1	2	3.51	6.26	0.07	0.12
2095	357	1	2	3.06	4.44	0.07	0.12
2095	358	1	2	3.5	6.56	0.07	0.12
2095	359	1	2	3.49	7.06	0.07	0.12
2095	360	1	2	3.28	8.5	0.07	0.12
2095	361	1	2	3.8	9.86	0.07	0.12
2095	362	1	2	4.41	9.94	0.07	0.12
2095	363	1	2	4.97	10.17	0.07	0.12
2095	364	1	2	4.39	9.78	0.07	0.12
2095	365	1	2	4.92	8.99	0.07	0.12
2096	1	1	2	4.77	8.76	0.07	0.12
2096	2	1	2	5.39	6.82	0.07	0.12
2096	3	1	2	5.94	6.99	0.07	0.12
2096	4	1	2	5.14	8.83	0.07	0.12
2096	5	1	2	4.58	9.26	0.07	0.12
2096	6	1	2	5.24	9.97	0.07	0.12
2096	7	1	2	4.69	9.85	0.07	0.12
2096	8	1	2	4.91	11.52	0.07	0.12
2096	9	1	2	4.99	11.28	0.07	0.12
2096	10	1	2	5	9.82	0.07	0.12
2096	11	1	2	6.14	10.61	0.07	0.12
2096	12	1	2	7.28	10.07	0.07	0.12
2096	13	1	2	8.53	10.93	0.07	0.12
2096	14	1	2	9.07	9.17	0.07	0.12
2096	15	1	2	8.1	10.66	0.07	0.12
2096	16	1	2	8.67	9.74	0.07	0.12
2096	17	1	2	7.81	9.33	0.07	0.12
2096	18	1	2	8.23	9.99	0.07	0.12
2096	19	1	2	8.26	10.04	0.07	0.12
2096	20	1	2	10.35	10.11	0.07	0.12
2096	21	1	2	11.71	9.39	0.07	0.12
2096	22	1	2	13.65	10.62	0.07	0.12
2096	23	1	2	16.35	11.63	0.07	0.12
2096	24	1	2	15.38	10.2	0.07	0.12
2096	25	1	2	12.29	12.38	0.07	0.12
2096	26	1	2	11.72	13.42	0.07	0.12
2096	27	1	2	11.6	11.94	0.07	0.12
2096	28	1	2	11.12	11.28	0.07	0.12
2096	29	1	2	9.29	9.78	0.07	0.12
2096	30	1	2	10.78	9.77	0.07	0.12
2096	31	1	2	10.96	9.49	0.07	0.12
2096	32	1	2	9.32	8.09	0.07	0.12
2096	33	1	2	10.21	5.98	0.07	0.12
2096	34	1	2	9.31	6.32	0.07	0.12
2096	35	1	2	9.89	5.4	0.07	0.12
2096	36	1	2	10.21	5.29	0.07	0.12
2096	37	1	2	9.11	4.91	0.07	0.12
2096	38	1	2	9.79	4.64	0.07	0.12
2096	39	1	2	11.09	5.04	0.07	0.12
2096	40	1	2	11.45	5.05	0.07	0.12
2096	41	1	2	13.9	3.63	0.07	0.12
2096	42	1	2	13.27	3.53	0.07	0.12
2096	43	1	2	13.01	5.63	0.07	0.12
2096	44	1	2	12.58	7.3	0.07	0.12
2096	45	1	2	13.4	9.14	0.07	0.12
2096	46	1	2	13.31	9.52	0.07	0.12
2096	47	1	2	13.1	9.18	0.07	0.12
2096	48	1	2	11.6	7.79	0.07	0.12
2096	49	1	2	9.92	5.33	0.07	0.12
2096	50	1	2	10.18	5.88	0.07	0.12
2096	51	1	2	9.07	5.86	0.07	0.12
2096	52	1	2	6.21	5.49	0.07	0.12
2096	53	1	2	6.26	6.08	0.07	0.12
2096	54	1	2	8.23	5.65	0.07	0.12
2096	55	1	2	8	6.57	0.07	0.12
2096	56	1	2	10.3	9.25	0.07	0.12
2096	57	1	2	11.62	8.3	0.07	0.12
2096	58	1	2	11.87	10.26	0.07	0.12
2096	59	1	2	12.6	10.68	0.07	0.12
2096	60	1	2	12.46	11.98	0.07	0.12
2096	61	1	2	11.18	12.13	0.07	0.12
2096	62	1	2	10.5	11.9	0.07	0.12
2096	63	1	2	10.85	11.19	0.07	0.12
2096	64	1	2	10.56	10.87	0.07	0.12
2096	65	1	2	11.94	11.45	0.07	0.12
2096	66	1	2	13.15	10.12	0.07	0.12
2096	67	1	2	14.54	11.12	0.07	0.12
2096	68	1	2	12.99	9.56	0.07	0.12
2096	69	1	2	12.51	9.13	0.07	0.12
2096	70	1	2	11.62	8.09	0.07	0.12
2096	71	1	2	10.68	7.57	0.07	0.12
2096	72	1	2	9.84	7.78	0.07	0.12
2096	73	1	2	10.65	9.06	0.07	0.12
2096	74	1	2	7.34	11.09	0.07	0.12
2096	75	1	2	7.27	11.27	0.07	0.12
2096	76	1	2	7.53	11.12	0.07	0.12
2096	77	1	2	7.81	10.5	0.07	0.12
2096	78	1	2	8.93	10.58	0.07	0.12
2096	79	1	2	12.53	9.92	0.07	0.12
2096	80	1	2	10.85	11.38	0.07	0.12
2096	81	1	2	11.22	11.12	0.07	0.12
2096	82	1	2	11.16	11.85	0.07	0.12
2096	83	1	2	12.08	14.87	0.07	0.12
2096	84	1	2	10.85	13.2	0.07	0.12
2096	85	1	2	10.39	14.93	0.07	0.12
2096	86	1	2	11.08	14.28	0.07	0.12
2096	87	1	2	11.75	14.16	0.07	0.12
2096	88	1	2	10.32	14.09	0.07	0.12
2096	89	1	2	9.48	11.98	0.07	0.12
2096	90	1	2	9.55	10.9	0.07	0.12
2096	91	1	2	7.63	11.02	0.07	0.12
2096	92	1	2	7.82	8.67	0.07	0.12
2096	93	1	2	6.87	8.36	0.07	0.12
2096	94	1	2	7.54	8.7	0.07	0.12
2096	95	1	2	6.52	8.03	0.07	0.12
2096	96	1	2	6.63	8.74	0.07	0.12
2096	97	1	2	8.06	8.19	0.07	0.12
2096	98	1	2	8.12	8.62	0.07	0.12
2096	99	1	2	7.02	8.84	0.07	0.12
2096	100	1	2	5.38	10.15	0.07	0.12
2096	101	1	2	4.59	7.81	0.07	0.12
2096	102	1	2	3.8	8.96	0.07	0.12
2096	103	1	2	3.47	10.31	0.07	0.12
2096	104	1	2	2.54	10.05	0.07	0.12
2096	105	1	2	2.57	8.01	0.07	0.12
2096	106	1	2	2.8	8.36	0.07	0.12
2096	107	1	2	3.46	11.04	0.07	0.12
2096	108	1	2	4.13	10.89	0.07	0.12
2096	109	1	2	4.09	7.45	0.07	0.12
2096	110	1	2	3.44	9.24	0.07	0.12
2096	111	1	2	3.41	8.61	0.07	0.12
2096	112	1	2	3.13	8.57	0.07	0.12
2096	113	1	2	4.25	8.62	0.07	0.12
2096	114	1	2	3.85	8.24	0.07	0.12
2096	115	1	2	3.89	8.04	0.07	0.12
2096	116	1	2	3.91	9.17	0.07	0.12
2096	117	1	2	3.85	8.97	0.07	0.12
2096	118	1	2	3.52	7.7	0.07	0.12
2096	119	1	2	4.04	9.96	0.07	0.12
2096	120	1	2	3.1	9.93	0.07	0.12
2096	121	1	2	4.37	9.27	0.07	0.12
2096	122	1	2	3.78	9.65	0.07	0.12
2096	123	1	2	4.36	11.67	0.07	0.12
2096	124	1	2	3.63	12.87	0.07	0.12
2096	125	1	2	3.67	12.96	0.07	0.12
2096	126	1	2	2.73	13.27	0.07	0.12
2096	127	1	2	2.85	13.42	0.07	0.12
2096	128	1	2	2.3	14.24	0.07	0.12
2096	129	1	2	2.59	15.43	0.07	0.12
2096	130	1	2	2.85	14.03	0.07	0.12
2096	131	1	2	3.27	13.4	0.07	0.12
2096	132	1	2	3.58	11.49	0.07	0.12
2096	133	1	2	3.53	11.05	0.07	0.12
2096	134	1	2	3.31	13.35	0.07	0.12
2096	135	1	2	3.43	13.86	0.07	0.12
2096	136	1	2	3.14	14.78	0.07	0.12
2096	137	1	2	3.44	15.61	0.07	0.12
2096	138	1	2	2.89	15.1	0.07	0.12
2096	139	1	2	2.33	13.91	0.07	0.12
2096	140	1	2	2.29	16.79	0.07	0.12
2096	141	1	2	2.29	15.24	0.07	0.12
2096	142	1	2	2.27	17.3	0.07	0.12
2096	143	1	2	2.07	16.31	0.07	0.12
2096	144	1	2	1.85	15.83	0.07	0.12
2096	145	1	2	1.81	14.25	0.07	0.12
2096	146	1	2	1.61	16.67	0.07	0.12
2096	147	1	2	1.61	14.58	0.07	0.12
2096	148	1	2	1.51	17.4	0.07	0.12
2096	149	1	2	1.77	15.87	0.07	0.12
2096	150	1	2	1.93	18.39	0.07	0.12
2096	151	1	2	1.44	19.57	0.07	0.12
2096	152	1	2	1.25	18.32	0.07	0.12
2096	153	1	2	1.31	17.94	0.07	0.12
2096	154	1	2	1.31	17.97	0.07	0.12
2096	155	1	2	1.25	17.86	0.07	0.12
2096	156	1	2	1.22	16.14	0.07	0.12
2096	157	1	2	1.14	15.75	0.07	0.12
2096	158	1	2	0.88	15.51	0.07	0.12
2096	159	1	2	1	15.63	0.07	0.12
2096	160	1	2	1.01	17.44	0.07	0.12
2096	161	1	2	1.07	16.13	0.07	0.12
2096	162	1	2	1.03	17.15	0.07	0.12
2096	163	1	2	1.2	15.85	0.07	0.12
2096	164	1	2	1.46	19.98	0.07	0.12
2096	165	1	2	1.27	18.62	0.07	0.12
2096	166	1	2	1.05	19.35	0.07	0.12
2096	167	1	2	1.02	18.24	0.07	0.12
2096	168	1	2	1.01	15.49	0.07	0.12
2096	169	1	2	1.07	17.76	0.07	0.12
2096	170	1	2	0.99	17.65	0.07	0.12
2096	171	1	2	0.69	19.13	0.07	0.12
2096	172	1	2	0.76	17.95	0.07	0.12
2096	173	1	2	1.01	17.64	0.07	0.12
2096	174	1	2	0.99	16.96	0.07	0.12
2096	175	1	2	1.07	16.19	0.07	0.12
2096	176	1	2	1.03	17.94	0.07	0.12
2096	177	1	2	1.07	20.1	0.07	0.12
2096	178	1	2	1.08	19.24	0.07	0.12
2096	179	1	2	0.78	21.94	0.07	0.12
2096	180	1	2	0.79	22.22	0.07	0.12
2096	181	1	2	0.85	23.27	0.07	0.12
2096	182	1	2	0.81	21.94	0.07	0.12
2096	183	1	2	0.98	21.58	0.07	0.12
2096	184	1	2	1.01	20.4	0.07	0.12
2096	185	1	2	1.01	18.81	0.07	0.12
2096	186	1	2	0.98	19.94	0.07	0.12
2096	187	1	2	1.17	21.26	0.07	0.12
2096	188	1	2	1.45	21.43	0.07	0.12
2096	189	1	2	1.22	23.81	0.07	0.12
2096	190	1	2	1.05	22.24	0.07	0.12
2096	191	1	2	0.96	21.53	0.07	0.12
2096	192	1	2	0.95	22.1	0.07	0.12
2096	193	1	2	1.02	23.51	0.07	0.12
2096	194	1	2	1.06	22.38	0.07	0.12
2096	195	1	2	1.08	22.1	0.07	0.12
2096	196	1	2	1.01	22.26	0.07	0.12
2096	197	1	2	1.33	20.94	0.07	0.12
2096	198	1	2	1.39	22.02	0.07	0.12
2096	199	1	2	1.29	21.31	0.07	0.12
2096	200	1	2	1.44	21.77	0.07	0.12
2096	201	1	2	1.36	22.66	0.07	0.12
2096	202	1	2	1.28	19.83	0.07	0.12
2096	203	1	2	1.18	21.55	0.07	0.12
2096	204	1	2	1.03	20.59	0.07	0.12
2096	205	1	2	0.98	22.1	0.07	0.12
2096	206	1	2	1.06	22.45	0.07	0.12
2096	207	1	2	1.07	21.24	0.07	0.12
2096	208	1	2	1.18	20.57	0.07	0.12
2096	209	1	2	0.98	19.96	0.07	0.12
2096	210	1	2	0.89	18.77	0.07	0.12
2096	211	1	2	0.93	20.29	0.07	0.12
2096	212	1	2	1.02	19.63	0.07	0.12
2096	213	1	2	1.06	19.42	0.07	0.12
2096	214	1	2	0.97	20.66	0.07	0.12
2096	215	1	2	0.97	18.86	0.07	0.12
2096	216	1	2	0.88	20.62	0.07	0.12
2096	217	1	2	0.89	20.35	0.07	0.12
2096	218	1	2	0.98	19.61	0.07	0.12
2096	219	1	2	1.16	22.74	0.07	0.12
2096	220	1	2	1.09	19.38	0.07	0.12
2096	221	1	2	1.13	19.85	0.07	0.12
2096	222	1	2	0.95	21.62	0.07	0.12
2096	223	1	2	1.09	20.3	0.07	0.12
2096	224	1	2	1.17	20.36	0.07	0.12
2096	225	1	2	1.12	20.16	0.07	0.12
2096	226	1	2	1.08	21.09	0.07	0.12
2096	227	1	2	0.95	20.77	0.07	0.12
2096	228	1	2	1.02	17.95	0.07	0.12
2096	229	1	2	1.06	19.57	0.07	0.12
2096	230	1	2	1.07	19.03	0.07	0.12
2096	231	1	2	0.84	17.16	0.07	0.12
2096	232	1	2	0.84	15.99	0.07	0.12
2096	233	1	2	1.08	14.21	0.07	0.12
2096	234	1	2	1.11	15.45	0.07	0.12
2096	235	1	2	1.17	15.98	0.07	0.12
2096	236	1	2	1.35	15.7	0.07	0.12
2096	237	1	2	1.44	14.88	0.07	0.12
2096	238	1	2	1.6	14.93	0.07	0.12
2096	239	1	2	1.67	17.8	0.07	0.12
2096	240	1	2	1.68	19.12	0.07	0.12
2096	241	1	2	1.73	18	0.07	0.12
2096	242	1	2	1.41	18	0.07	0.12
2096	243	1	2	1.71	17.34	0.07	0.12
2096	244	1	2	1.91	18.86	0.07	0.12
2096	245	1	2	2	18.85	0.07	0.12
2096	246	1	2	1.85	18.82	0.07	0.12
2096	247	1	2	1.9	17.52	0.07	0.12
2096	248	1	2	1.73	16.31	0.07	0.12
2096	249	1	2	1.87	17.7	0.07	0.12
2096	250	1	2	1.75	17.94	0.07	0.12
2096	251	1	2	1.78	15.79	0.07	0.12
2096	252	1	2	1.61	15.68	0.07	0.12
2096	253	1	2	1.49	15.11	0.07	0.12
2096	254	1	2	1.54	14.5	0.07	0.12
2096	255	1	2	1.22	12.25	0.07	0.12
2096	256	1	2	1.18	14.9	0.07	0.12
2096	257	1	2	1.09	18.22	0.07	0.12
2096	258	1	2	1.05	17.65	0.07	0.12
2096	259	1	2	1.46	19	0.07	0.12
2096	260	1	2	1.13	18.59	0.07	0.12
2096	261	1	2	1.22	20.03	0.07	0.12
2096	262	1	2	1.31	18.05	0.07	0.12
2096	263	1	2	1.07	14.83	0.07	0.12
2096	264	1	2	1.12	13.81	0.07	0.12
2096	265	1	2	1.07	14.59	0.07	0.12
2096	266	1	2	1.55	15.08	0.07	0.12
2096	267	1	2	1.53	17.09	0.07	0.12
2096	268	1	2	1.45	14.61	0.07	0.12
2096	269	1	2	1.57	15.36	0.07	0.12
2096	270	1	2	1.33	16.08	0.07	0.12
2096	271	1	2	1.4	17.17	0.07	0.12
2096	272	1	2	1.68	18.23	0.07	0.12
2096	273	1	2	1.71	15.3	0.07	0.12
2096	274	1	2	1.48	15.67	0.07	0.12
2096	275	1	2	1.53	18.93	0.07	0.12
2096	276	1	2	1.58	18.81	0.07	0.12
2096	277	1	2	1.42	17.67	0.07	0.12
2096	278	1	2	1.37	17.77	0.07	0.12
2096	279	1	2	1.64	16.18	0.07	0.12
2096	280	1	2	1.87	16.45	0.07	0.12
2096	281	1	2	2.11	16.83	0.07	0.12
2096	282	1	2	2.25	17.89	0.07	0.12
2096	283	1	2	2.05	16.91	0.07	0.12
2096	284	1	2	1.91	14.22	0.07	0.12
2096	285	1	2	2.06	14.69	0.07	0.12
2096	286	1	2	2.37	12.08	0.07	0.12
2096	287	1	2	2.51	13.62	0.07	0.12
2096	288	1	2	2.51	11.57	0.07	0.12
2096	289	1	2	2.61	13.62	0.07	0.12
2096	290	1	2	2.78	13.05	0.07	0.12
2096	291	1	2	2.66	13.11	0.07	0.12
2096	292	1	2	3.14	12.85	0.07	0.12
2096	293	1	2	2.82	13.42	0.07	0.12
2096	294	1	2	3.1	14.86	0.07	0.12
2096	295	1	2	2.75	14.23	0.07	0.12
2096	296	1	2	3.11	15.89	0.07	0.12
2096	297	1	2	3.54	16.43	0.07	0.12
2096	298	1	2	4.17	15.41	0.07	0.12
2096	299	1	2	3.31	16.61	0.07	0.12
2096	300	1	2	4.09	14.01	0.07	0.12
2096	301	1	2	3.76	14.38	0.07	0.12
2096	302	1	2	2.99	12.96	0.07	0.12
2096	303	1	2	3.9	14.28	0.07	0.12
2096	304	1	2	3.45	14.93	0.07	0.12
2096	305	1	2	3.59	12.74	0.07	0.12
2096	306	1	2	4.15	15.49	0.07	0.12
2096	307	1	2	3.63	13.6	0.07	0.12
2096	308	1	2	3.17	15.52	0.07	0.12
2096	309	1	2	3.28	15.81	0.07	0.12
2096	310	1	2	3.74	14.93	0.07	0.12
2096	311	1	2	3.19	13.11	0.07	0.12
2096	312	1	2	3.76	14.48	0.07	0.12
2096	313	1	2	4.03	14.09	0.07	0.12
2096	314	1	2	5.21	11.9	0.07	0.12
2096	315	1	2	4.86	11.25	0.07	0.12
2096	316	1	2	4.89	12.42	0.07	0.12
2096	317	1	2	6.25	13.72	0.07	0.12
2096	318	1	2	5.73	13.43	0.07	0.12
2096	319	1	2	5.36	14.34	0.07	0.12
2096	320	1	2	4.73	14.6	0.07	0.12
2096	321	1	2	4.42	17.19	0.07	0.12
2096	322	1	2	3.54	16.69	0.07	0.12
2096	323	1	2	3.08	15.32	0.07	0.12
2096	324	1	2	3.09	13.74	0.07	0.12
2096	325	1	2	3.32	12.91	0.07	0.12
2096	326	1	2	3.47	12.93	0.07	0.12
2096	327	1	2	3.49	11.22	0.07	0.12
2096	328	1	2	3.72	10.77	0.07	0.12
2096	329	1	2	3.41	9.41	0.07	0.12
2096	330	1	2	4.5	8.91	0.07	0.12
2096	331	1	2	4.73	9.14	0.07	0.12
2096	332	1	2	4.76	7.27	0.07	0.12
2096	333	1	2	4.97	6.87	0.07	0.12
2096	334	1	2	5.01	6.86	0.07	0.12
2096	335	1	2	5.17	6.92	0.07	0.12
2096	336	1	2	4.23	6.64	0.07	0.12
2096	337	1	2	5.12	6.9	0.07	0.12
2096	338	1	2	5.5	6.98	0.07	0.12
2096	339	1	2	5.21	6.49	0.07	0.12
2096	340	1	2	5.31	6.4	0.07	0.12
2096	341	1	2	5.7	6.85	0.07	0.12
2096	342	1	2	4.97	6.63	0.07	0.12
2096	343	1	2	5.29	6.41	0.07	0.12
2096	344	1	2	5.11	7.02	0.07	0.12
2096	345	1	2	4.98	7.94	0.07	0.12
2096	346	1	2	4.68	7.26	0.07	0.12
2096	347	1	2	5.04	5.97	0.07	0.12
