#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
2066	223	1	2	2.28	22.88	0.07	0.12
2066	224	1	2	2.04	22.92	0.07	0.12
2066	225	1	2	1.88	22.4	0.07	0.12
2066	226	1	2	1.8	21.42	0.07	0.12
2066	227	1	2	1.85	20.58	0.07	0.12
2066	228	1	2	1.96	19.89	0.07	0.12
2066	229	1	2	2.01	18.39	0.07	0.12
2066	230	1	2	2.2	19.22	0.07	0.12
2066	231	1	2	2.5	19.73	0.07	0.12
2066	232	1	2	2.07	20.5	0.07	0.12
2066	233	1	2	1.87	20.38	0.07	0.12
2066	234	1	2	2.15	19.78	0.07	0.12
2066	235	1	2	2.4	21.15	0.07	0.12
2066	236	1	2	2.68	18.6	0.07	0.12
2066	237	1	2	2.63	19.68	0.07	0.12
2066	238	1	2	2.53	20.83	0.07	0.12
2066	239	1	2	2.21	19.71	0.07	0.12
2066	240	1	2	2.6	20.19	0.07	0.12
2066	241	1	2	2.45	20.45	0.07	0.12
2066	242	1	2	2.36	20.03	0.07	0.12
2066	243	1	2	2.41	21.06	0.07	0.12
2066	244	1	2	2.25	20.7	0.07	0.12
2066	245	1	2	2.5	21.8	0.07	0.12
2066	246	1	2	2.47	20.39	0.07	0.12
2066	247	1	2	2	21.18	0.07	0.12
2066	248	1	2	1.9	21.29	0.07	0.12
2066	249	1	2	1.92	19.17	0.07	0.12
2066	250	1	2	1.67	19.94	0.07	0.12
2066	251	1	2	1.22	20.77	0.07	0.12
2066	252	1	2	1.06	18.72	0.07	0.12
2066	253	1	2	1.14	19.09	0.07	0.12
2066	254	1	2	1.11	17.37	0.07	0.12
2066	255	1	2	1.07	15.63	0.07	0.12
2066	256	1	2	1.26	16.53	0.07	0.12
2066	257	1	2	0.91	13.9	0.07	0.12
2066	258	1	2	0.9	13.76	0.07	0.12
2066	259	1	2	0.92	15.87	0.07	0.12
2066	260	1	2	0.85	13.59	0.07	0.12
2066	261	1	2	0.76	9.9	0.07	0.12
2066	262	1	2	0.82	11.34	0.07	0.12
2066	263	1	2	0.77	12.37	0.07	0.12
2066	264	1	2	0.88	13.3	0.07	0.12
2066	265	1	2	1.01	13.63	0.07	0.12
2066	266	1	2	1.1	14.07	0.07	0.12
2066	267	1	2	1.08	15.17	0.07	0.12
2066	268	1	2	1.12	14.37	0.07	0.12
2066	269	1	2	1.11	14.63	0.07	0.12
2066	270	1	2	1.06	14.97	0.07	0.12
2066	271	1	2	0.99	14.43	0.07	0.12
2066	272	1	2	0.95	12.76	0.07	0.12
2066	273	1	2	0.87	11.01	0.07	0.12
2066	274	1	2	0.9	9.1	0.07	0.12
2066	275	1	2	0.73	10.09	0.07	0.12
2066	276	1	2	0.8	10.16	0.07	0.12
2066	277	1	2	0.88	9.28	0.07	0.12
2066	278	1	2	0.64	11.09	0.07	0.12
2066	279	1	2	0.58	12.56	0.07	0.12
2066	280	1	2	0.57	12.2	0.07	0.12
2066	281	1	2	0.63	12.73	0.07	0.12
2066	282	1	2	0.54	12.28	0.07	0.12
2066	283	1	2	0.58	13.65	0.07	0.12
2066	284	1	2	0.52	11.3	0.07	0.12
2066	285	1	2	0.53	12.76	0.07	0.12
2066	286	1	2	0.61	12.64	0.07	0.12
2066	287	1	2	0.72	13.15	0.07	0.12
2066	288	1	2	0.62	11.86	0.07	0.12
2066	289	1	2	0.72	12.27	0.07	0.12
2066	290	1	2	0.81	13.56	0.07	0.12
2066	291	1	2	1.01	11.6	0.07	0.12
2066	292	1	2	1.18	13.21	0.07	0.12
2066	293	1	2	0.87	11.96	0.07	0.12
2066	294	1	2	0.9	11	0.07	0.12
2066	295	1	2	1.08	9.8	0.07	0.12
2066	296	1	2	1.1	10.16	0.07	0.12
2066	297	1	2	1.23	10.31	0.07	0.12
2066	298	1	2	1.18	8.37	0.07	0.12
2066	299	1	2	1.14	10.82	0.07	0.12
2066	300	1	2	1.44	8.67	0.07	0.12
2066	301	1	2	1.7	10.81	0.07	0.12
2066	302	1	2	1.81	9.24	0.07	0.12
2066	303	1	2	1.73	9.09	0.07	0.12
2066	304	1	2	1.58	10.21	0.07	0.12
2066	305	1	2	1.84	8.99	0.07	0.12
2066	306	1	2	1.81	8.95	0.07	0.12
2066	307	1	2	1.63	7.18	0.07	0.12
2066	308	1	2	1.63	6.41	0.07	0.12
2066	309	1	2	1.44	8.26	0.07	0.12
2066	310	1	2	1.44	9.28	0.07	0.12
2066	311	1	2	1.28	8.85	0.07	0.12
2066	312	1	2	1.32	11.78	0.07	0.12
2066	313	1	2	1.62	11.44	0.07	0.12
2066	314	1	2	1.66	12.25	0.07	0.12
2066	315	1	2	1.66	13.32	0.07	0.12
2066	316	1	2	1.55	12.56	0.07	0.12
2066	317	1	2	2.26	12.81	0.07	0.12
2066	318	1	2	1.86	13.61	0.07	0.12
2066	319	1	2	1.77	13.68	0.07	0.12
2066	320	1	2	1.52	12.91	0.07	0.12
2066	321	1	2	1.56	11.2	0.07	0.12
2066	322	1	2	1.66	11.7	0.07	0.12
2066	323	1	2	1.83	12.52	0.07	0.12
2066	324	1	2	2.25	12.2	0.07	0.12
2066	325	1	2	2.22	11.27	0.07	0.12
2066	326	1	2	1.93	11	0.07	0.12
2066	327	1	2	2.39	10.99	0.07	0.12
2066	328	1	2	2.2	12.19	0.07	0.12
2066	329	1	2	2.68	11.23	0.07	0.12
2066	330	1	2	2.89	11.44	0.07	0.12
2066	331	1	2	2.7	11.91	0.07	0.12
2066	332	1	2	2.94	12.78	0.07	0.12
2066	333	1	2	2.92	9.92	0.07	0.12
2066	334	1	2	2.33	10.68	0.07	0.12
2066	335	1	2	2.57	10.36	0.07	0.12
2066	336	1	2	2.16	6.97	0.07	0.12
2066	337	1	2	2.08	5.94	0.07	0.12
2066	338	1	2	1.77	7.48	0.07	0.12
2066	339	1	2	1.48	7.79	0.07	0.12
2066	340	1	2	1.33	7.55	0.07	0.12
2066	341	1	2	1.3	7.93	0.07	0.12
2066	342	1	2	1.29	6.19	0.07	0.12
2066	343	1	2	1.46	5.32	0.07	0.12
2066	344	1	2	1.34	4.66	0.07	0.12
2066	345	1	2	1.41	4.57	0.07	0.12
2066	346	1	2	1.28	3.32	0.07	0.12
2066	347	1	2	1.18	4.96	0.07	0.12
2066	348	1	2	1.28	2.94	0.07	0.12
2066	349	1	2	1.41	3.36	0.07	0.12
2066	350	1	2	1.21	5.08	0.07	0.12
2066	351	1	2	1.18	4.61	0.07	0.12
2066	352	1	2	1.24	5.28	0.07	0.12
2066	353	1	2	1.15	5.4	0.07	0.12
2066	354	1	2	1.27	3.75	0.07	0.12
2066	355	1	2	1.46	2.44	0.07	0.12
2066	356	1	2	1.39	2.92	0.07	0.12
2066	357	1	2	1.33	6.01	0.07	0.12
2066	358	1	2	1.45	4.87	0.07	0.12
2066	359	1	2	1.09	4.63	0.07	0.12
2066	360	1	2	1.6	6.88	0.07	0.12
2066	361	1	2	1.81	6.48	0.07	0.12
2066	362	1	2	1.9	5.7	0.07	0.12
2066	363	1	2	2.35	5.57	0.07	0.12
2066	364	1	2	1.97	3.29	0.07	0.12
2066	365	1	2	2.2	7.15	0.07	0.12
2067	1	1	2	2.76	6.92	0.07	0.12
2067	2	1	2	2.5	5.5	0.07	0.12
2067	3	1	2	2.17	5.87	0.07	0.12
2067	4	1	2	2.59	6.88	0.07	0.12
2067	5	1	2	2.66	6.67	0.07	0.12
2067	6	1	2	2.46	9.25	0.07	0.12
2067	7	1	2	2.73	10.01	0.07	0.12
2067	8	1	2	2.41	8.53	0.07	0.12
2067	9	1	2	2.53	7.28	0.07	0.12
2067	10	1	2	2.54	6.16	0.07	0.12
2067	11	1	2	2.75	4.32	0.07	0.12
2067	12	1	2	3.41	5.07	0.07	0.12
2067	13	1	2	3.7	4.3	0.07	0.12
2067	14	1	2	3.53	3.77	0.07	0.12
2067	15	1	2	3.45	3.53	0.07	0.12
2067	16	1	2	3.4	4.92	0.07	0.12
2067	17	1	2	3.55	4.43	0.07	0.12
2067	18	1	2	3.85	3.06	0.07	0.12
2067	19	1	2	3.7	4.73	0.07	0.12
2067	20	1	2	4.1	5.5	0.07	0.12
2067	21	1	2	4	3.1	0.07	0.12
2067	22	1	2	4.87	5.37	0.07	0.12
2067	23	1	2	5.24	5.81	0.07	0.12
2067	24	1	2	4.89	5.06	0.07	0.12
2067	25	1	2	5.16	4.88	0.07	0.12
2067	26	1	2	6.68	6.01	0.07	0.12
2067	27	1	2	5.95	5.69	0.07	0.12
2067	28	1	2	7.01	9.22	0.07	0.12
2067	29	1	2	5.66	7.2	0.07	0.12
2067	30	1	2	6.34	7.6	0.07	0.12
2067	31	1	2	6.31	7.59	0.07	0.12
2067	32	1	2	7.08	7.35	0.07	0.12
2067	33	1	2	8.24	8.1	0.07	0.12
2067	34	1	2	7.65	8.57	0.07	0.12
2067	35	1	2	8.67	6.67	0.07	0.12
2067	36	1	2	9.32	5.96	0.07	0.12
2067	37	1	2	11.7	4.51	0.07	0.12
2067	38	1	2	10.46	5.8	0.07	0.12
2067	39	1	2	8.92	6.25	0.07	0.12
2067	40	1	2	8.61	5	0.07	0.12
2067	41	1	2	9.79	5.33	0.07	0.12
2067	42	1	2	7.97	5.45	0.07	0.12
2067	43	1	2	7.79	6.07	0.07	0.12
2067	44	1	2	7.96	7.26	0.07	0.12
2067	45	1	2	8.66	8.59	0.07	0.12
2067	46	1	2	9.82	8.01	0.07	0.12
2067	47	1	2	10.48	9.84	0.07	0.12
2067	48	1	2	11.42	9.74	0.07	0.12
2067	49	1	2	10.62	10.99	0.07	0.12
2067	50	1	2	9.17	9.6	0.07	0.12
2067	51	1	2	11.27	9.52	0.07	0.12
2067	52	1	2	12.05	10.12	0.07	0.12
2067	53	1	2	12.74	8.92	0.07	0.12
2067	54	1	2	13.93	10.86	0.07	0.12
2067	55	1	2	11.49	11.59	0.07	0.12
2067	56	1	2	9.29	11.66	0.07	0.12
2067	57	1	2	8.26	12.01	0.07	0.12
2067	58	1	2	8.08	11.58	0.07	0.12
2067	59	1	2	7.84	10.56	0.07	0.12
2067	60	1	2	7.59	10.83	0.07	0.12
2067	61	1	2	8.38	8.27	0.07	0.12
2067	62	1	2	8.91	6.99	0.07	0.12
2067	63	1	2	7.47	9.19	0.07	0.12
2067	64	1	2	8.01	9.49	0.07	0.12
2067	65	1	2	9.5	8.01	0.07	0.12
2067	66	1	2	9.71	9.42	0.07	0.12
2067	67	1	2	11.02	9.82	0.07	0.12
2067	68	1	2	9.94	9.91	0.07	0.12
2067	69	1	2	10.81	12.47	0.07	0.12
2067	70	1	2	12.69	12.42	0.07	0.12
2067	71	1	2	12.69	12.03	0.07	0.12
2067	72	1	2	11.85	11.57	0.07	0.12
2067	73	1	2	13.35	12.72	0.07	0.12
2067	74	1	2	13.5	9.89	0.07	0.12
2067	75	1	2	13.24	9.07	0.07	0.12
2067	76	1	2	13.81	8.64	0.07	0.12
2067	77	1	2	13.42	8.86	0.07	0.12
2067	78	1	2	11.52	9.81	0.07	0.12
2067	79	1	2	12.09	7.99	0.07	0.12
2067	80	1	2	10.51	7.89	0.07	0.12
2067	81	1	2	7.85	8.85	0.07	0.12
2067	82	1	2	9.07	9.39	0.07	0.12
2067	83	1	2	9.17	10	0.07	0.12
2067	84	1	2	7.62	11.69	0.07	0.12
2067	85	1	2	6.77	9.83	0.07	0.12
2067	86	1	2	5.98	10.86	0.07	0.12
2067	87	1	2	5.51	8.8	0.07	0.12
2067	88	1	2	6.31	9.93	0.07	0.12
2067	89	1	2	7.45	7.67	0.07	0.12
2067	90	1	2	10.46	7.1	0.07	0.12
2067	91	1	2	8.93	9.82	0.07	0.12
2067	92	1	2	7.61	10.24	0.07	0.12
2067	93	1	2	7.53	8.77	0.07	0.12
2067	94	1	2	7.13	9.72	0.07	0.12
2067	95	1	2	6.81	10.83	0.07	0.12
2067	96	1	2	5.52	10.25	0.07	0.12
2067	97	1	2	7.23	11.18	0.07	0.12
2067	98	1	2	5.41	13.18	0.07	0.12
2067	99	1	2	6.44	13.58	0.07	0.12
2067	100	1	2	5.62	13.21	0.07	0.12
2067	101	1	2	5.58	12.03	0.07	0.12
2067	102	1	2	5.52	11.42	0.07	0.12
2067	103	1	2	5.02	14.48	0.07	0.12
2067	104	1	2	5.06	11.32	0.07	0.12
2067	105	1	2	4.16	11.45	0.07	0.12
2067	106	1	2	3.54	11.17	0.07	0.12
2067	107	1	2	3.99	11.88	0.07	0.12
2067	108	1	2	4.08	10.08	0.07	0.12
2067	109	1	2	3.55	12.32	0.07	0.12
2067	110	1	2	3.44	13.13	0.07	0.12
2067	111	1	2	3.31	10.95	0.07	0.12
2067	112	1	2	2.64	9.75	0.07	0.12
2067	113	1	2	2.51	9.55	0.07	0.12
2067	114	1	2	2.84	9.1	0.07	0.12
2067	115	1	2	2.8	9.61	0.07	0.12
2067	116	1	2	3.18	10.96	0.07	0.12
2067	117	1	2	3.7	9.28	0.07	0.12
2067	118	1	2	3.32	10.04	0.07	0.12
2067	119	1	2	3.89	9.44	0.07	0.12
2067	120	1	2	4.31	10.21	0.07	0.12
2067	121	1	2	3.94	10.96	0.07	0.12
2067	122	1	2	3.53	11.37	0.07	0.12
2067	123	1	2	3.54	12.34	0.07	0.12
2067	124	1	2	3.42	10.51	0.07	0.12
2067	125	1	2	3.61	12.51	0.07	0.12
2067	126	1	2	4.33	11.73	0.07	0.12
2067	127	1	2	3.78	13.31	0.07	0.12
2067	128	1	2	3	12.16	0.07	0.12
2067	129	1	2	2.81	14.06	0.07	0.12
2067	130	1	2	2.93	15.04	0.07	0.12
2067	131	1	2	2.59	15.08	0.07	0.12
2067	132	1	2	2.13	16.33	0.07	0.12
2067	133	1	2	2.03	18.19	0.07	0.12
2067	134	1	2	1.88	17.17	0.07	0.12
2067	135	1	2	1.63	16.52	0.07	0.12
2067	136	1	2	1.45	15.16	0.07	0.12
2067	137	1	2	1.44	15.93	0.07	0.12
2067	138	1	2	1.24	16.63	0.07	0.12
2067	139	1	2	1.3	15.73	0.07	0.12
2067	140	1	2	1.3	14.67	0.07	0.12
2067	141	1	2	1.4	13.82	0.07	0.12
2067	142	1	2	1.38	12.45	0.07	0.12
2067	143	1	2	1.45	12.16	0.07	0.12
2067	144	1	2	1.69	11.41	0.07	0.12
2067	145	1	2	1.83	11.09	0.07	0.12
2067	146	1	2	1.67	14.52	0.07	0.12
2067	147	1	2	1.8	14.79	0.07	0.12
2067	148	1	2	2.17	14.15	0.07	0.12
2067	149	1	2	1.9	13.35	0.07	0.12
2067	150	1	2	1.86	15.71	0.07	0.12
2067	151	1	2	2.05	15.93	0.07	0.12
2067	152	1	2	1.84	15.39	0.07	0.12
2067	153	1	2	1.63	14.53	0.07	0.12
2067	154	1	2	1.48	13.69	0.07	0.12
2067	155	1	2	1.79	16.35	0.07	0.12
2067	156	1	2	1.48	13.87	0.07	0.12
2067	157	1	2	1.26	13.17	0.07	0.12
2067	158	1	2	1.4	13.43	0.07	0.12
2067	159	1	2	1	13.51	0.07	0.12
2067	160	1	2	0.85	13.13	0.07	0.12
2067	161	1	2	0.6	14.82	0.07	0.12
2067	162	1	2	0.5	15.02	0.07	0.12
2067	163	1	2	0.48	14.92	0.07	0.12
2067	164	1	2	0.53	14.03	0.07	0.12
2067	165	1	2	0.55	15.97	0.07	0.12
2067	166	1	2	0.57	14.75	0.07	0.12
2067	167	1	2	0.55	12.76	0.07	0.12
2067	168	1	2	0.54	12.69	0.07	0.12
2067	169	1	2	0.55	11.91	0.07	0.12
2067	170	1	2	0.48	13.86	0.07	0.12
2067	171	1	2	0.51	14.28	0.07	0.12
2067	172	1	2	0.6	15.76	0.07	0.12
2067	173	1	2	0.75	15.61	0.07	0.12
2067	174	1	2	0.77	16.82	0.07	0.12
2067	175	1	2	0.79	16.25	0.07	0.12
2067	176	1	2	0.86	15.02	0.07	0.12
2067	177	1	2	0.94	16.06	0.07	0.12
2067	178	1	2	0.82	16.8	0.07	0.12
2067	179	1	2	0.69	16.98	0.07	0.12
2067	180	1	2	0.71	16.54	0.07	0.12
2067	181	1	2	0.62	17.1	0.07	0.12
2067	182	1	2	0.58	16.8	0.07	0.12
2067	183	1	2	0.55	15.57	0.07	0.12
2067	184	1	2	0.49	17.34	0.07	0.12
2067	185	1	2	0.53	16.05	0.07	0.12
2067	186	1	2	0.61	16.97	0.07	0.12
2067	187	1	2	0.56	18.58	0.07	0.12
2067	188	1	2	0.64	19.8	0.07	0.12
2067	189	1	2	0.72	19.37	0.07	0.12
2067	190	1	2	0.71	20.19	0.07	0.12
2067	191	1	2	0.64	17.48	0.07	0.12
2067	192	1	2	0.59	18.77	0.07	0.12
2067	193	1	2	0.62	19.25	0.07	0.12
2067	194	1	2	0.6	20.35	0.07	0.12
2067	195	1	2	0.59	20.19	0.07	0.12
2067	196	1	2	0.56	20.83	0.07	0.12
2067	197	1	2	0.46	21.51	0.07	0.12
2067	198	1	2	0.39	21.71	0.07	0.12
2067	199	1	2	0.36	19.7	0.07	0.12
2067	200	1	2	0.32	20.05	0.07	0.12
2067	201	1	2	0.31	20.73	0.07	0.12
2067	202	1	2	0.31	18.83	0.07	0.12
2067	203	1	2	0.33	20.29	0.07	0.12
2067	204	1	2	0.37	19.95	0.07	0.12
2067	205	1	2	0.39	20.7	0.07	0.12
2067	206	1	2	0.36	20.08	0.07	0.12
2067	207	1	2	0.4	21.05	0.07	0.12
2067	208	1	2	0.42	21.49	0.07	0.12
2067	209	1	2	0.37	20.64	0.07	0.12
2067	210	1	2	0.34	17.49	0.07	0.12
2067	211	1	2	0.42	15.76	0.07	0.12
2067	212	1	2	0.35	18.63	0.07	0.12
2067	213	1	2	0.41	16.83	0.07	0.12
2067	214	1	2	0.37	18.13	0.07	0.12
2067	215	1	2	0.36	18.41	0.07	0.12
2067	216	1	2	0.3	19.15	0.07	0.12
2067	217	1	2	0.36	20.69	0.07	0.12
2067	218	1	2	0.35	18.22	0.07	0.12
2067	219	1	2	0.37	19.28	0.07	0.12
2067	220	1	2	0.49	15.75	0.07	0.12
2067	221	1	2	0.6	15.78	0.07	0.12
2067	222	1	2	0.69	14.92	0.07	0.12
2067	223	1	2	0.72	15.81	0.07	0.12
2067	224	1	2	0.6	16.5	0.07	0.12
2067	225	1	2	0.52	16.54	0.07	0.12
2067	226	1	2	0.58	15.76	0.07	0.12
2067	227	1	2	0.6	18.14	0.07	0.12
2067	228	1	2	0.57	20.36	0.07	0.12
2067	229	1	2	0.62	20	0.07	0.12
2067	230	1	2	0.62	21.35	0.07	0.12
2067	231	1	2	0.75	22.86	0.07	0.12
2067	232	1	2	0.83	20.62	0.07	0.12
2067	233	1	2	0.78	21.21	0.07	0.12
2067	234	1	2	0.71	20.14	0.07	0.12
2067	235	1	2	0.62	20.37	0.07	0.12
2067	236	1	2	0.72	20.18	0.07	0.12
2067	237	1	2	0.79	18.52	0.07	0.12
2067	238	1	2	0.69	17.17	0.07	0.12
2067	239	1	2	0.69	18.3	0.07	0.12
2067	240	1	2	0.89	17.54	0.07	0.12
2067	241	1	2	0.9	20.41	0.07	0.12
2067	242	1	2	0.83	21.19	0.07	0.12
2067	243	1	2	1.03	22.78	0.07	0.12
2067	244	1	2	1.24	20.52	0.07	0.12
2067	245	1	2	1.08	21.19	0.07	0.12
2067	246	1	2	0.97	21.5	0.07	0.12
2067	247	1	2	0.93	21.64	0.07	0.12
2067	248	1	2	0.89	20.73	0.07	0.12
2067	249	1	2	0.86	21.52	0.07	0.12
2067	250	1	2	0.93	21.88	0.07	0.12
2067	251	1	2	1	22.53	0.07	0.12
2067	252	1	2	0.9	21.13	0.07	0.12
2067	253	1	2	1.03	21.91	0.07	0.12
2067	254	1	2	1.03	21.96	0.07	0.12
2067	255	1	2	0.89	19.74	0.07	0.12
2067	256	1	2	0.96	20.36	0.07	0.12
2067	257	1	2	1.03	21.01	0.07	0.12
2067	258	1	2	1.31	18.34	0.07	0.12
2067	259	1	2	1.46	18.1	0.07	0.12
2067	260	1	2	1.54	18.98	0.07	0.12
2067	261	1	2	1.42	17.38	0.07	0.12
2067	262	1	2	1.64	17.14	0.07	0.12
2067	263	1	2	1.69	14.38	0.07	0.12
2067	264	1	2	1.9	14.72	0.07	0.12
2067	265	1	2	1.93	14.68	0.07	0.12
2067	266	1	2	1.68	15.94	0.07	0.12
2067	267	1	2	1.55	14.94	0.07	0.12
2067	268	1	2	1.46	13.64	0.07	0.12
2067	269	1	2	1.21	13.78	0.07	0.12
2067	270	1	2	1.27	14.44	0.07	0.12
2067	271	1	2	1.16	13.6	0.07	0.12
2067	272	1	2	1.15	13.68	0.07	0.12
2067	273	1	2	1.15	14.25	0.07	0.12
2067	274	1	2	1.22	13.46	0.07	0.12
2067	275	1	2	1.26	15.22	0.07	0.12
2067	276	1	2	1.48	14.27	0.07	0.12
2067	277	1	2	1.36	15.33	0.07	0.12
2067	278	1	2	1.2	12.52	0.07	0.12
2067	279	1	2	1.04	12	0.07	0.12
2067	280	1	2	1.01	14.46	0.07	0.12
2067	281	1	2	1.14	15.17	0.07	0.12
2067	282	1	2	1.13	13.62	0.07	0.12
2067	283	1	2	1.14	14.65	0.07	0.12
2067	284	1	2	1.06	16.16	0.07	0.12
2067	285	1	2	1.1	15.05	0.07	0.12
2067	286	1	2	1.07	13.62	0.07	0.12
2067	287	1	2	1.09	12.07	0.07	0.12
2067	288	1	2	0.94	10.81	0.07	0.12
2067	289	1	2	1.01	9.65	0.07	0.12
2067	290	1	2	1.25	10.45	0.07	0.12
2067	291	1	2	1.24	9.11	0.07	0.12
2067	292	1	2	1.52	10.01	0.07	0.12
2067	293	1	2	1.33	8.06	0.07	0.12
2067	294	1	2	1.47	7.65	0.07	0.12
2067	295	1	2	1.51	9.2	0.07	0.12
2067	296	1	2	1.55	8.91	0.07	0.12
2067	297	1	2	1.35	11.1	0.07	0.12
2067	298	1	2	1.44	12.15	0.07	0.12
2067	299	1	2	1.32	12.67	0.07	0.12
2067	300	1	2	1.14	11.82	0.07	0.12
2067	301	1	2	1.27	12.95	0.07	0.12
2067	302	1	2	1.06	13.41	0.07	0.12
2067	303	1	2	1.08	11.11	0.07	0.12
2067	304	1	2	1.04	10.54	0.07	0.12
2067	305	1	2	0.95	12.29	0.07	0.12
2067	306	1	2	0.9	12.38	0.07	0.12
2067	307	1	2	1.03	14.86	0.07	0.12
2067	308	1	2	0.85	15.67	0.07	0.12
2067	309	1	2	0.67	14.58	0.07	0.12
2067	310	1	2	0.79	15.58	0.07	0.12
2067	311	1	2	1.02	14.79	0.07	0.12
2067	312	1	2	0.93	15.76	0.07	0.12
2067	313	1	2	0.73	16.7	0.07	0.12
2067	314	1	2	0.68	14.06	0.07	0.12
2067	315	1	2	0.95	15.53	0.07	0.12
2067	316	1	2	1.13	16.11	0.07	0.12
2067	317	1	2	1.13	17.56	0.07	0.12
2067	318	1	2	1.31	17.92	0.07	0.12
2067	319	1	2	1.43	16.49	0.07	0.12
2067	320	1	2	1.66	17.01	0.07	0.12
2067	321	1	2	1.55	14.28	0.07	0.12
2067	322	1	2	1.58	11.72	0.07	0.12
2067	323	1	2	1.6	11.56	0.07	0.12
2067	324	1	2	1.58	11.41	0.07	0.12
2067	325	1	2	1.42	11.53	0.07	0.12
2067	326	1	2	1.38	12.11	0.07	0.12
2067	327	1	2	1.26	12.15	0.07	0.12
2067	328	1	2	1.27	11.98	0.07	0.12
2067	329	1	2	1.09	12.13	0.07	0.12
2067	330	1	2	1.31	12.6	0.07	0.12
2067	331	1	2	1.09	11.18	0.07	0.12
2067	332	1	2	1.3	11.88	0.07	0.12
2067	333	1	2	1.56	12.47	0.07	0.12
2067	334	1	2	1.5	11.18	0.07	0.12
2067	335	1	2	1.51	13.15	0.07	0.12
2067	336	1	2	1.47	13.04	0.07	0.12
2067	337	1	2	1.5	14.29	0.07	0.12
2067	338	1	2	1.86	12.66	0.07	0.12
2067	339	1	2	1.95	12.79	0.07	0.12
2067	340	1	2	1.97	12.54	0.07	0.12
2067	341	1	2	2.45	12.09	0.07	0.12
2067	342	1	2	2.52	11.71	0.07	0.12
2067	343	1	2	2.5	11.11	0.07	0.12
2067	344	1	2	2.51	11.71	0.07	0.12
2067	345	1	2	2.4	11.97	0.07	0.12
2067	346	1	2	2.25	10.15	0.07	0.12
2067	347	1	2	2.12	8.32	0.07	0.12
2067	348	1	2	3.06	7.94	0.07	0.12
2067	349	1	2	3.39	6.66	0.07	0.12
2067	350	1	2	3.48	8.31	0.07	0.12
2067	351	1	2	3.44	5.72	0.07	0.12
2067	352	1	2	3.69	4.98	0.07	0.12
2067	353	1	2	3.66	5.89	0.07	0.12
2067	354	1	2	3.54	6.38	0.07	0.12
2067	355	1	2	3.08	4.9	0.07	0.12
2067	356	1	2	2.81	5.63	0.07	0.12
2067	357	1	2	2.67	5.62	0.07	0.12
2067	358	1	2	3.62	5.27	0.07	0.12
2067	359	1	2	3.51	5.45	0.07	0.12
2067	360	1	2	4.05	5.68	0.07	0.12
2067	361	1	2	3.64	4.42	0.07	0.12
2067	362	1	2	4.45	4.11	0.07	0.12
2067	363	1	2	5.13	3.61	0.07	0.12
2067	364	1	2	5.25	3.86	0.07	0.12
2067	365	1	2	4.69	6.44	0.07	0.12
2068	1	1	2	4.98	3.36	0.07	0.12
2068	2	1	2	5.5	5.15	0.07	0.12
2068	3	1	2	5.86	5.26	0.07	0.12
2068	4	1	2	5.58	6.06	0.07	0.12
2068	5	1	2	5.64	8.28	0.07	0.12
2068	6	1	2	7	5.72	0.07	0.12
2068	7	1	2	5.65	6.38	0.07	0.12
2068	8	1	2	4.14	5.27	0.07	0.12
2068	9	1	2	3.97	4.63	0.07	0.12
2068	10	1	2	3.51	5.12	0.07	0.12
2068	11	1	2	3.39	5.56	0.07	0.12
2068	12	1	2	3.9	6.69	0.07	0.12
2068	13	1	2	4.69	7.24	0.07	0.12
2068	14	1	2	4.13	8.88	0.07	0.12
2068	15	1	2	5.1	8.75	0.07	0.12
2068	16	1	2	7.52	8.3	0.07	0.12
2068	17	1	2	7.28	8.92	0.07	0.12
2068	18	1	2	7.55	8.8	0.07	0.12
2068	19	1	2	6.76	7.03	0.07	0.12
2068	20	1	2	8.61	7.61	0.07	0.12
2068	21	1	2	8.56	4.95	0.07	0.12
2068	22	1	2	8.81	6.06	0.07	0.12
2068	23	1	2	10.21	6.13	0.07	0.12
2068	24	1	2	9.53	6.46	0.07	0.12
2068	25	1	2	9.35	5.43	0.07	0.12
2068	26	1	2	11.42	5.61	0.07	0.12
2068	27	1	2	13.86	5.67	0.07	0.12
2068	28	1	2	13.02	7.53	0.07	0.12
2068	29	1	2	11.83	9.49	0.07	0.12
2068	30	1	2	11.8	10.19	0.07	0.12
2068	31	1	2	10.94	8.21	0.07	0.12
2068	32	1	2	12.72	7.36	0.07	0.12
2068	33	1	2	12.82	7.87	0.07	0.12
2068	34	1	2	13.87	7.54	0.07	0.12
2068	35	1	2	15.75	7.56	0.07	0.12
2068	36	1	2	19.26	6.98	0.07	0.12
2068	37	1	2	16.71	8.65	0.07	0.12
2068	38	1	2	14.71	5.64	0.07	0.12
2068	39	1	2	11.26	8.23	0.07	0.12
2068	40	1	2	9.7	7.62	0.07	0.12
2068	41	1	2	8.2	7.63	0.07	0.12
2068	42	1	2	8.24	8.95	0.07	0.12
2068	43	1	2	11.23	9.79	0.07	0.12
2068	44	1	2	11.54	8.55	0.07	0.12
2068	45	1	2	13.16	8.95	0.07	0.12
2068	46	1	2	13.8	8.44	0.07	0.12
2068	47	1	2	14.58	9.56	0.07	0.12
2068	48	1	2	15.03	8.74	0.07	0.12
2068	49	1	2	14.93	10.37	0.07	0.12
2068	50	1	2	16.25	7.7	0.07	0.12
2068	51	1	2	16.8	9.66	0.07	0.12
